"video","mos"
"1080p_clip_10_codec_1_quality_3.mp4",2.82352941176471
"1080p_clip_10_codec_2_quality_1.mp4",1.59375
"1080p_clip_10_codec_3_quality_2.mp4",2.48387096774194
"1080p_clip_10_codec_3_quality_4.mp4",3.52777777777778
"1080p_clip_10_codec_3_quality_6.mp4",3.57575757575758
"1080p_clip_12_codec_3_quality_4.mp4",3.5
"1080p_clip_2_codec_3_quality_3.mp4",3.61764705882353
"1080p_clip_3_codec_2_quality_2.mp4",2.81818181818182
"1080p_clip_4_codec_1_quality_1.mp4",2.09677419354839
"1080p_clip_5_codec_2_quality_2.mp4",3.44117647058824
"1080p_clip_7_codec_1_quality_1.mp4",2.38235294117647
"1080p_clip_7_codec_1_quality_2.mp4",3
"1080p_clip_7_codec_1_quality_6.mp4",3.91428571428571
"1080p_clip_7_codec_2_quality_1.mp4",1.26470588235294
"1080p_clip_7_codec_2_quality_3.mp4",3.34375
"1080p_clip_7_codec_2_quality_5.mp4",3.86486486486486
"1080p_clip_8_codec_2_quality_1.mp4",1.72222222222222
"1080p_clip_9_codec_1_quality_4.mp4",3.64516129032258
"360p_clip_1_codec_2_quality_1.mp4",1.78125
"360p_clip_10_codec_3_quality_2.mp4",2.42857142857143
"360p_clip_3_codec_2_quality_2.mp4",2.97058823529412
"360p_clip_4_codec_1_quality_1.mp4",2.21212121212121
"360p_clip_4_codec_1_quality_3.mp4",2.55555555555556
"360p_clip_4_codec_2_quality_1.mp4",1.9375
"360p_clip_4_codec_3_quality_1.mp4",1.63636363636364
"360p_clip_4_codec_3_quality_2.mp4",2.46875
"360p_clip_6_codec_3_quality_1.mp4",1.17241379310345
"360p_clip_7_codec_2_quality_2.mp4",2.5625
"360p_clip_8_codec_1_quality_2.mp4",3.35294117647059
"360p_clip_8_codec_1_quality_3.mp4",3.42857142857143
"360p_clip_8_codec_2_quality_1.mp4",2.17142857142857
"360p_clip_8_codec_3_quality_2.mp4",2.82352941176471
"360p_clip_8_codec_3_quality_3.mp4",3.84375
"540p_clip_10_codec_1_quality_1.mp4",2.90909090909091
"540p_clip_10_codec_1_quality_4.mp4",3.91176470588235
"540p_clip_10_codec_2_quality_1.mp4",1.69444444444444
"540p_clip_10_codec_3_quality_1.mp4",1.57142857142857
"540p_clip_10_codec_3_quality_2.mp4",2.62857142857143
"540p_clip_11_codec_1_quality_1.mp4",2.88888888888889
"540p_clip_11_codec_1_quality_2.mp4",3.26470588235294
"540p_clip_11_codec_1_quality_4.mp4",3.85714285714286
"540p_clip_11_codec_2_quality_1.mp4",1.65625
"540p_clip_11_codec_3_quality_2.mp4",2.34210526315789
"540p_clip_12_codec_3_quality_3.mp4",3.63333333333333
"540p_clip_2_codec_2_quality_4.mp4",3.84848484848485
"540p_clip_3_codec_2_quality_1.mp4",2.42424242424242
"540p_clip_4_codec_2_quality_2.mp4",2.34375
"540p_clip_7_codec_3_quality_3.mp4",3.06060606060606
"540p_clip_8_codec_1_quality_1.mp4",3.24242424242424
"540p_clip_8_codec_1_quality_2.mp4",3.55882352941176
"540p_clip_8_codec_2_quality_2.mp4",2.93103448275862
"540p_clip_8_codec_2_quality_3.mp4",3.84375
"540p_clip_8_codec_3_quality_1.mp4",1.8
"540p_clip_9_codec_2_quality_1.mp4",1.3125
"720p_clip_1_codec_1_quality_5.mp4",2.57142857142857
"720p_clip_10_codec_1_quality_1.mp4",2.45454545454545
"720p_clip_10_codec_1_quality_2.mp4",3.21875
"720p_clip_10_codec_2_quality_1.mp4",1.22857142857143
"720p_clip_10_codec_2_quality_2.mp4",2
"720p_clip_10_codec_2_quality_4.mp4",3.90909090909091
"720p_clip_11_codec_1_quality_5.mp4",3.96969696969697
"720p_clip_11_codec_2_quality_1.mp4",1.71428571428571
"720p_clip_11_codec_2_quality_2.mp4",2.57575757575758
"720p_clip_11_codec_3_quality_1.mp4",1.65714285714286
"720p_clip_11_codec_3_quality_3.mp4",3.22222222222222
"720p_clip_12_codec_3_quality_3.mp4",2.66666666666667
"720p_clip_3_codec_3_quality_1.mp4",1.22222222222222
"720p_clip_4_codec_2_quality_1.mp4",1.55882352941176
"720p_clip_5_codec_1_quality_1.mp4",3.63888888888889
"720p_clip_5_codec_1_quality_2.mp4",3.88571428571429
"720p_clip_5_codec_1_quality_4.mp4",4.41176470588235
"720p_clip_5_codec_3_quality_1.mp4",1.875
"720p_clip_5_codec_3_quality_2.mp4",3.18918918918919
"720p_clip_7_codec_1_quality_5.mp4",3.97058823529412
"720p_clip_8_codec_1_quality_4.mp4",3.78787878787879
"720p_clip_9_codec_2_quality_4.mp4",3.71875
"src_1080p_clip_10.mp4",3.51428571428571
"src_1080p_clip_6.mp4",4.25806451612903
"src_1080p_clip_7.mp4",4.32142857142857
"src_360p_clip_4.mp4",2.71875
"src_360p_clip_5.mp4",3.02777777777778
"src_360p_clip_8.mp4",3.65714285714286
"src_360p_clip_9.mp4",2.85294117647059
"src_540p_clip_10.mp4",4.19444444444444
"src_540p_clip_11.mp4",3.63333333333333
"src_540p_clip_6.mp4",3.90625
"src_540p_clip_8.mp4",3.88888888888889
"src_720p_clip_10.mp4",4
"src_720p_clip_11.mp4",3.78787878787879
"src_720p_clip_5.mp4",4.54054054054054
